,"468","1","1.4899834402312513","0.006666666666666667","468","1","1.605460894390503","0.006666666666666667","468","0","1.9496281202032335","0","468","3","1.7964158739275151","0.02","468","6","2.1164187836596207","0.04","468","0","1.6256791042273706","0","468","4","2.311425582575114","0.02666666666666667","468","2","1.2729100042537569","0.013333333333333334","468","3","2.149031278304707","0.02","468","2","2.0664253773944723","0.013333333333333334","468","5","1.663538154927859","0.03333333333333333","468","6","1.99357194596497","0.04","468","3","1.8068816737660092","0.02","468","13","2.062491339725088","0.08666666666666667","468","3","2.033417751881294","0.02","468","4","1.8484089547392182","0.02666666666666667","468","6","1.6722487014445073","0.04","468","5","2.1979094950335254","0.03333333333333333","468","3","2.7416095256793263","0.02","468","0","1.9067449152715799","0","468","3","1.7070291368412187","0.02","468","5","1.8519480945846623","0.03333333333333333","468","3","2.291145797710323","0.02","468","5","2.291236215175893","0.03333333333333333","468","3","1.6636079406815525","0.02","468","2","1.8064696652870573","0.013333333333333334","468","2","1.6042919665155946","0.013333333333333334","468","2","2.1144432475263844","0.013333333333333334","468","6","2.2526649272274697","0.04","468","4","2.223779764318892","0.02666666666666667","468","0","1.6530272915214683","0","468","8","2.2289991887865668","0.05333333333333334","468","2","1.9642114090959162","0.013333333333333334","468","3","2.403970443718242","0.02","468","4","2.2208939210692433","0.02666666666666667","468","5","1.6836065691752156","0.03333333333333333","468","2","1.5515877515284904","0.013333333333333334","468","4","2.0402075561238977","0.02666666666666667","468","8","1.698768131182607","0.05333333333333334","468","7","1.7353274058048285","0.04666666666666667","468","1","2.194916256875419","0.006666666666666667","468","6","1.5354716692847448","0.04","468","4","2.0493297795581324","0.02666666666666667","468","5","2.2325687825872547","0.03333333333333333","468","9","1.656547367434441","0.06","468","1","1.8843080192549226","0.006666666666666667","468","3","2.0672596017082765","0.02","468","0","1.316462473721205","0","468","3","2.140933349635216","0.02","468","0","1.6199218777844442","0"
,"469","2","1.488118810123416","0.013333333333333334","469","3","1.6057362853786559","0.02","469","3","1.9469106035780508","0.02","469","3","1.794961083184008","0.02","469","3","2.1160746508218753","0.02","469","2","1.6246336581877008","0.013333333333333334","469","10","2.31063409240636","0.06666666666666667","469","7","1.2706346620904638","0.04666666666666667","469","2","2.149467549044342","0.013333333333333334","469","4","2.067357025446062","0.02666666666666667","469","3","1.6611179341799458","0.02","469","6","1.9932049555458233","0.04","469","4","1.8037137298667774","0.02666666666666667","469","8","2.0633182765681766","0.05333333333333334","469","4","2.032469104859205","0.02666666666666667","469","2","1.8493051852621332","0.013333333333333334","469","2","1.6707688429359058","0.013333333333333334","469","9","2.197075128121808","0.06","469","9","2.739041857738292","0.06","469","0","1.9072302995339259","0","469","3","1.707271459744412","0.02","469","0","1.8502768962898555","0","469","4","2.292618980520973","0.02666666666666667","469","3","2.291432503635172","0.02","469","1","1.6630243511688485","0.006666666666666667","469","12","1.8061818897738853","0.08","469","3","1.6045008430342433","0.02","469","4","2.1130992282250327","0.02666666666666667","469","2","2.2533396879471477","0.013333333333333334","469","6","2.222922440497634","0.04","469","3","1.6527246803053801","0.02","469","7","2.2288815979482055","0.04666666666666667","469","3","1.9644076588063206","0.02","469","6","2.4046693966354624","0.04","469","2","2.219915818801029","0.013333333333333334","469","4","1.6858798564479451","0.02666666666666667","469","5","1.548788445012888","0.03333333333333333","469","6","2.038366448399396","0.04","469","0","1.698410209647573","0","469","5","1.7322163909048292","0.03333333333333333","469","6","2.1937030008525897","0.04","469","6","1.5342125208465485","0.04","469","3","2.049465336460573","0.02","469","7","2.2327802255627285","0.04666666666666667","469","3","1.6607139521214076","0.02","469","9","1.8851393804303234","0.06","469","5","2.0664004445283184","0.03333333333333333","469","0","1.3170761613960076","0","469","5","2.139844725154563","0.03333333333333333","469","0","1.6199357509152734","0"
,"470","5","1.4856980027160474","0.03333333333333333","470","1","1.6056544660719378","0.006666666666666667","470","10","1.9445692689583542","0.06666666666666667","470","6","1.7938712897419333","0.04","470","3","2.1150525558875124","0.02","470","0","1.622039125254195","0","470","5","2.3116555253032067","0.03333333333333333","470","4","1.2702800265779277","0.02666666666666667","470","0","2.1494829859317326","0","470","2","2.067634100135557","0.013333333333333334","470","3","1.6592256281546331","0.02","470","3","1.993986944965945","0.02","470","4","1.8007262615938615","0.02666666666666667","470","2","2.0635889161735204","0.013333333333333334","470","2","2.031374910783018","0.013333333333333334","470","2","1.8492587232488533","0.013333333333333334","470","6","1.6693714711741914","0.04","470","3","2.196231725174281","0.02","470","7","2.7382249738037","0.04666666666666667","470","2","1.9067321971854196","0.013333333333333334","470","2","1.7068831567630474","0.013333333333333334","470","7","1.8477797241168057","0.04666666666666667","470","3","2.293605493513595","0.02","470","4","2.2913519682238483","0.02666666666666667","470","2","1.6620516884399548","0.013333333333333334","470","5","1.8086530489255972","0.03333333333333333","470","4","1.6051432670071677","0.02666666666666667","470","4","2.1121078444011316","0.02666666666666667","470","4","2.2536059379546867","0.02666666666666667","470","11","2.2225094167691903","0.07333333333333333","470","4","1.652057490381303","0.02666666666666667","470","8","2.2301667789499793","0.05333333333333334","470","3","1.964645789730579","0.02","470","6","2.4060546364807074","0.04","470","6","2.218687117062266","0.04","470","4","1.6869258093048902","0.02666666666666667","470","3","1.547282411272841","0.02","470","5","2.0371076931746677","0.03333333333333333","470","1","1.6972242014544558","0.006666666666666667","470","2","1.7294443035558726","0.013333333333333334","470","2","2.192715552314624","0.013333333333333334","470","0","1.533798889939091","0","470","1","2.048864115314421","0.006666666666666667","470","5","2.2343517549359455","0.03333333333333333","470","4","1.6650293552053612","0.02666666666666667","470","2","1.8869061362529294","0.013333333333333334","470","6","2.066417188410163","0.04","470","4","1.3169947965734625","0.02666666666666667","470","7","2.138827305024809","0.04666666666666667","470","6","1.6191386481875147","0.04"
,"471","3","1.4839572217934882","0.02","471","5","1.6060996617071341","0.03333333333333333","471","4","1.9452642111992111","0.02666666666666667","471","4","1.7945477306610411","0.02666666666666667","471","7","2.114990943889589","0.04666666666666667","471","1","1.6197056813025545","0.006666666666666667","471","2","2.3128372821081835","0.013333333333333334","471","4","1.2709535504107468","0.02666666666666667","471","1","2.1493405927581306","0.006666666666666667","471","4","2.0678097661576955","0.02666666666666667","471","3","1.6570274604095718","0.02","471","3","1.9957705263756003","0.02","471","2","1.7995996348192556","0.013333333333333334","471","6","2.0637327781160435","0.04","471","7","2.031036110928834","0.04666666666666667","471","5","1.8492571258896158","0.03333333333333333","471","10","1.669825137754763","0.06666666666666667","471","3","2.195634831150173","0.02","471","11","2.739240567460094","0.07333333333333333","471","0","1.9071114964246496","0","471","3","1.7073178024837314","0.02","471","2","1.848283953241492","0.013333333333333334","471","7","2.2946651062092904","0.04666666666666667","471","4","2.291596499928127","0.02666666666666667","471","3","1.6611857922968838","0.02","471","11","1.8127630137107935","0.07333333333333333","471","5","1.6067175177733153","0.03333333333333333","471","5","2.111855042660212","0.03333333333333333","471","2","2.254381373382259","0.013333333333333334","471","3","2.2231327174616204","0.02","471","0","1.6531181908035582","0","471","6","2.232548104603525","0.04","471","1","1.965101017825614","0.006666666666666667","471","6","2.4077303729414106","0.04","471","4","2.2185520902449136","0.02666666666666667","471","2","1.687759395084915","0.013333333333333334","471","4","1.547314704435947","0.02666666666666667","471","3","2.0368589092247973","0.02","471","3","1.6965796957935693","0.02","471","3","1.7269247405064378","0.02","471","3","2.1923946502087155","0.02","471","4","1.5335609752410202","0.02666666666666667","471","1","2.048595887031121","0.006666666666666667","471","6","2.2365819068963484","0.04","471","5","1.6697606404600491","0.03333333333333333","471","6","1.8893757319868854","0.04","471","7","2.0676363927078385","0.04666666666666667","471","1","1.3189543712118745","0.006666666666666667","471","9","2.140195979149772","0.06","471","4","1.6200551021489091","0.02666666666666667"
,"472","3","1.4819338937504611","0.02","472","6","1.606970393119421","0.04","472","6","1.9455904058520026","0.04","472","1","1.7958708890166417","0.006666666666666667","472","2","2.1158286466284024","0.013333333333333334","472","1","1.6172384602436574","0.006666666666666667","472","4","2.3127702645843313","0.02666666666666667","472","0","1.270742838505072","0","472","5","2.148569353938765","0.03333333333333333","472","5","2.0681587061713205","0.03333333333333333","472","1","1.6554831452919694","0.006666666666666667","472","5","1.9968077978357377","0.03333333333333333","472","4","1.7976417035719539","0.02666666666666667","472","3","2.0640532686420556","0.02","472","3","2.0314531174363513","0.02","472","6","1.849524393571481","0.04","472","3","1.671906658522777","0.02","472","2","2.19490285179509","0.013333333333333334","472","7","2.741639026778244","0.04666666666666667","472","2","1.9065144053396603","0.013333333333333334","472","2","1.7070881484808076","0.013333333333333334","472","0","1.8478860747221642","0","472","3","2.2961004123144333","0.02","472","3","2.2920623102545563","0.02","472","4","1.659836743943815","0.02666666666666667","472","8","1.8191777990174043","0.05333333333333334","472","3","1.6095187798898607","0.02","472","3","2.1123325313322336","0.02","472","5","2.2546725411694455","0.03333333333333333","472","3","2.223096309115072","0.02","472","3","1.6532890442499262","0.02","472","1","2.235548545756728","0.006666666666666667","472","4","1.9650139449354205","0.02666666666666667","472","5","2.408706639521395","0.03333333333333333","472","6","2.218669604462959","0.04","472","2","1.688450101727465","0.013333333333333334","472","1","1.547394168828106","0.006666666666666667","472","5","2.036713892039385","0.03333333333333333","472","7","1.6953368601810428","0.04666666666666667","472","1","1.724714413282265","0.006666666666666667","472","4","2.191307752164794","0.02666666666666667","472","2","1.5344029692105985","0.013333333333333334","472","4","2.047649776979645","0.02666666666666667","472","2","2.23887068245221","0.013333333333333334","472","4","1.6727925067917613","0.02666666666666667","472","2","1.8922448118614141","0.013333333333333334","472","5","2.0681145136855106","0.03333333333333333","472","2","1.3197822501825842","0.013333333333333334","472","3","2.1429897463120238","0.02","472","4","1.6209331105871885","0.02666666666666667"
,"473","6","1.4805771539092354","0.04","473","3","1.6089618876198009","0.02","473","2","1.9457353119265322","0.013333333333333334","473","5","1.796609758953035","0.03333333333333333","473","0","2.116340517643872","0","473","3","1.6144298932240722","0.02","473","1","2.3129194201104903","0.006666666666666667","473","2","1.269908934136422","0.013333333333333334","473","2","2.1479236112432916","0.013333333333333334","473","3","2.0692456250831546","0.02","473","4","1.6536871945702258","0.02666666666666667","473","2","1.9971162042540993","0.013333333333333334","473","6","1.7949669855530463","0.04","473","2","2.0637499005192517","0.013333333333333334","473","3","2.031947560171252","0.02","473","4","1.850415311135411","0.02666666666666667","473","0","1.6733962185137612","0","473","4","2.1937535229816953","0.02666666666666667","473","2","2.7446776242439683","0.013333333333333334","473","2","1.9058001217335905","0.013333333333333334","473","1","1.7067327636233638","0.006666666666666667","473","3","1.8465873019083894","0.02","473","3","2.2964774270386363","0.02","473","2","2.292260435573408","0.013333333333333334","473","6","1.6584875380034467","0.04","473","3","1.8255856431582758","0.02","473","0","1.610918538466885","0","473","3","2.1119769440030614","0.02","473","1","2.255668557851954","0.006666666666666667","473","6","2.2230585992476617","0.04","473","8","1.6538664164073205","0.05333333333333334","473","2","2.23757944914886","0.013333333333333334","473","1","1.9654518998659545","0.006666666666666667","473","3","2.4094040145939952","0.02","473","7","2.2195956408570074","0.04666666666666667","473","7","1.6890079230337214","0.04666666666666667","473","6","1.546221375872574","0.04","473","4","2.037386884301435","0.02666666666666667","473","5","1.6962018983486238","0.03333333333333333","473","4","1.7213844989461529","0.02666666666666667","473","4","2.18972355568965","0.02666666666666667","473","2","1.5351012017324945","0.013333333333333334","473","7","2.046482831049088","0.04666666666666667","473","3","2.240640798453891","0.02","473","6","1.6738006610858158","0.04","473","3","1.8939904841890305","0.02","473","3","2.0686420809995334","0.02","473","2","1.3197861995861877","0.013333333333333334","473","1","2.145662000023667","0.006666666666666667","473","6","1.6218904852095315","0.04"
,"474","7","1.4811301996961943","0.04666666666666667","474","2","1.6111911864395778","0.013333333333333334","474","3","1.9457181867175466","0.02","474","5","1.7975912030030174","0.03333333333333333","474","0","2.115763403604685","0","474","5","1.6105474146504075","0.03333333333333333","474","2","2.3122282234408775","0.013333333333333334","474","4","1.269236726656339","0.02666666666666667","474","6","2.1460911584328084","0.04","474","4","2.070362041044966","0.02666666666666667","474","3","1.6519508510614616","0.02","474","2","1.9970909642038008","0.013333333333333334","474","3","1.7923687900809206","0.02","474","4","2.0631774379252614","0.02666666666666667","474","6","2.0323339755802","0.04","474","2","1.8502206144545694","0.013333333333333334","474","4","1.6739602710219526","0.02666666666666667","474","4","2.1930479918740162","0.02666666666666667","474","3","2.746655208024546","0.02","474","3","1.9048233172035454","0.02","474","2","1.7059679099231002","0.013333333333333334","474","2","1.8447031573552581","0.013333333333333334","474","1","2.29684260275224","0.006666666666666667","474","5","2.2919297012812265","0.03333333333333333","474","3","1.6573079298753899","0.02","474","5","1.8312579607059734","0.03333333333333333","474","1","1.6114294620592198","0.006666666666666667","474","4","2.1117108350730667","0.02666666666666667","474","2","2.255800032441757","0.013333333333333334","474","4","2.223284860088527","0.02666666666666667","474","2","1.6542315875660332","0.013333333333333334","474","3","2.238438141154141","0.02","474","1","1.965232115319621","0.006666666666666667","474","5","2.409991820619889","0.03333333333333333","474","3","2.220237837424705","0.02","474","2","1.689953311959207","0.013333333333333334","474","3","1.5458883938807884","0.02","474","3","2.0384190019134536","0.02","474","3","1.69736096386367","0.02","474","4","1.7189999646467389","0.02666666666666667","474","6","2.1885570988219114","0.04","474","2","1.5358212175652197","0.013333333333333334","474","2","2.045555151978921","0.013333333333333334","474","1","2.240822219080865","0.006666666666666667","474","3","1.6755396923497594","0.02","474","4","1.89502874093992","0.02666666666666667","474","5","2.0691922967362415","0.03333333333333333","474","1","1.3200436093933465","0.006666666666666667","474","5","2.1467834114096673","0.03333333333333333","474","4","1.6236789161528054","0.02666666666666667"
,"475","1","1.4830452477147018","0.006666666666666667","475","2","1.6132077991972658","0.013333333333333334","475","4","1.9458694782872439","0.02666666666666667","475","2","1.7995551653319566","0.013333333333333334","475","6","2.114162566856392","0.04","475","6","1.6062327417102913","0.04","475","5","2.3111262183060437","0.03333333333333333","475","1","1.2679279094916622","0.006666666666666667","475","10","2.1455119438634482","0.06666666666666667","475","2","2.071099798814691","0.013333333333333334","475","3","1.649096949592873","0.02","475","7","1.996838227719947","0.04666666666666667","475","5","1.790146841794075","0.03333333333333333","475","0","2.06232225179468","0","475","5","2.0330449156573778","0.03333333333333333","475","1","1.8491610729685284","0.006666666666666667","475","8","1.6735508591926374","0.05333333333333334","475","1","2.191916525848587","0.006666666666666667","475","5","2.747371241387729","0.03333333333333333","475","7","1.9040399749035206","0.04666666666666667","475","3","1.705221450199124","0.02","475","8","1.8428989276922434","0.05333333333333334","475","3","2.296418810685579","0.02","475","9","2.2908043146384527","0.06","475","3","1.6559075269712118","0.02","475","2","1.8350742655929986","0.013333333333333334","475","2","1.6116109791434279","0.013333333333333334","475","4","2.1119317268460174","0.02666666666666667","475","0","2.2547786264034917","0","475","7","2.222934420429944","0.04666666666666667","475","5","1.6537061146711507","0.03333333333333333","475","2","2.239179701685202","0.013333333333333334","475","2","1.964344299479118","0.013333333333333334","475","3","2.4111227366969943","0.02","475","2","2.2207635194570963","0.013333333333333334","475","6","1.6891274004415784","0.04","475","2","1.545173183968908","0.013333333333333334","475","1","2.0394868726864286","0.006666666666666667","475","4","1.697820008828326","0.02666666666666667","475","5","1.7166039986849266","0.03333333333333333","475","5","2.18844618442264","0.03333333333333333","475","6","1.5366933172761876","0.04","475","5","2.044308181071385","0.03333333333333333","475","2","2.2402677919641554","0.013333333333333334","475","1","1.676752726493305","0.006666666666666667","475","4","1.896524538149371","0.02666666666666667","475","5","2.068953582059934","0.03333333333333333","475","3","1.3201546963603186","0.02","475","9","2.148411362872052","0.06","475","8","1.6253787130582515","0.05333333333333334"
,"476","4","1.4845098931067087","0.02666666666666667","476","5","1.6141671651423144","0.03333333333333333","476","6","1.9465817674161308","0.04","476","5","1.8005124067829479","0.03333333333333333","476","2","2.1130802935673283","0.013333333333333334","476","3","1.6036977292206769","0.02","476","3","2.309958839983449","0.02","476","3","1.2665212856776105","0.02","476","9","2.1444581462599546","0.06","476","2","2.0714791092340037","0.013333333333333334","476","3","1.6459152687960725","0.02","476","2","1.997457363871592","0.013333333333333334","476","2","1.7890997699255127","0.013333333333333334","476","3","2.060486605570501","0.02","476","2","2.033715413985299","0.013333333333333334","476","4","1.8475550857759226","0.02666666666666667","476","1","1.6731034117209735","0.006666666666666667","476","4","2.19009606935989","0.02666666666666667","476","1","2.748229471221273","0.006666666666666667","476","14","1.904321325265201","0.09333333333333334","476","2","1.7049180963185353","0.013333333333333334","476","2","1.840697151046443","0.013333333333333334","476","3","2.2958784511657724","0.02","476","5","2.2916418812408437","0.03333333333333333","476","4","1.6542750700119178","0.02666666666666667","476","2","1.8386544768489013","0.013333333333333334","476","4","1.6118417428223568","0.02666666666666667","476","5","2.111704857688017","0.03333333333333333","476","3","2.2526903403562617","0.02","476","7","2.2226531113181767","0.04666666666666667","476","4","1.6537101402949757","0.02666666666666667","476","2","2.2387178837143407","0.013333333333333334","476","9","1.9633445757260042","0.06","476","3","2.411995209585506","0.02","476","4","2.2208184583709487","0.02666666666666667","476","0","1.6892567554879592","0","476","7","1.544478296069607","0.04666666666666667","476","1","2.03980513569596","0.006666666666666667","476","1","1.698683068877668","0.006666666666666667","476","3","1.7153668985888082","0.02","476","6","2.1890014530035473","0.04","476","3","1.538481750277708","0.02","476","6","2.042596587171028","0.04","476","2","2.2385588562446417","0.013333333333333334","476","1","1.6774370910362921","0.006666666666666667","476","6","1.898410171219281","0.04","476","9","2.0687638800947985","0.06","476","3","1.3201031034482167","0.02","476","6","2.151122662819852","0.04","476","4","1.6268418040910795","0.02666666666666667"
,"477","4","1.4850082167754892","0.02666666666666667","477","3","1.6154735181103086","0.02","477","5","1.947700339859321","0.03333333333333333","477","0","1.800983000669787","0","477","4","2.1117595654388706","0.02666666666666667","477","2","1.6018252895396026","0.013333333333333334","477","6","2.3088472417328814","0.04","477","1","1.2660409793971719","0.006666666666666667","477","11","2.1448452427402187","0.07333333333333333","477","1","2.0714724807757254","0.006666666666666667","477","3","1.6434118691350308","0.02","477","4","1.9977173500158452","0.02666666666666667","477","3","1.7871465473436932","0.02","477","4","2.0587820908414733","0.02666666666666667","477","2","2.033332041972249","0.013333333333333334","477","5","1.8451538054470336","0.03333333333333333","477","3","1.67222092387555","0.02","477","5","2.188003297148015","0.03333333333333333","477","4","2.747948411802767","0.02666666666666667","477","6","1.9076620727118214","0.04","477","3","1.70451169736847","0.02","477","3","1.8383465232815122","0.02","477","7","2.2945073184672458","0.04666666666666667","477","3","2.2917632903653695","0.02","477","2","1.6534957687083","0.013333333333333334","477","3","1.8420628668979238","0.02","477","2","1.61133246988036","0.013333333333333334","477","7","2.1123236525316016","0.04666666666666667","477","8","2.2507009826159328","0.05333333333333334","477","6","2.223662404752895","0.04","477","2","1.6538207678202386","0.013333333333333334","477","3","2.237118358156256","0.02","477","7","1.9631265191187615","0.04666666666666667","477","8","2.4119802998470052","0.05333333333333334","477","3","2.2197972009257416","0.02","477","2","1.6885335163078676","0.013333333333333334","477","3","1.5426833873866257","0.02","477","3","2.0394713009845","0.02","477","2","1.699060682644448","0.013333333333333334","477","2","1.714492057566218","0.013333333333333334","477","3","2.189768267953222","0.02","477","2","1.5396614621417124","0.013333333333333334","477","3","2.0421943694745597","0.02","477","3","2.236560133055805","0.02","477","3","1.6777517574700964","0.02","477","3","1.9014008626674483","0.02","477","7","2.0700900141668495","0.04666666666666667","477","6","1.3196991576116717","0.04","477","3","2.1533834215214744","0.02","477","3","1.6282732336516976","0.02"
,"478","6","1.4856661481399198","0.04","478","8","1.6163107882010785","0.05333333333333334","478","0","1.9495590998438845","0","478","1","1.8005247437441336","0.006666666666666667","478","8","2.110983714644733","0.05333333333333334","478","1","1.599342744130453","0.006666666666666667","478","6","2.3080278346872025","0.04","478","3","1.2643482952734433","0.02","478","1","2.1466449562703613","0.006666666666666667","478","10","2.070767336614115","0.06666666666666667","478","4","1.6405688953202282","0.02666666666666667","478","4","1.9977670315147051","0.02666666666666667","478","2","1.7847782609380511","0.013333333333333334","478","5","2.057827112429088","0.03333333333333333","478","7","2.0319602449398237","0.04666666666666667","478","8","1.843868207439421","0.05333333333333334","478","1","1.6710373803086798","0.006666666666666667","478","0","2.1866888220342315","0","478","6","2.747435901811921","0.04","478","2","1.9095591661797355","0.013333333333333334","478","4","1.7044209714325251","0.02666666666666667","478","8","1.8364599319056312","0.05333333333333334","478","3","2.293791154684111","0.02","478","5","2.2916539820220527","0.03333333333333333","478","3","1.6518938193752257","0.02","478","2","1.8454934371030896","0.013333333333333334","478","7","1.6107391743491466","0.04666666666666667","478","2","2.113121926235198","0.013333333333333334","478","9","2.250656840842813","0.06","478","5","2.2254471253908674","0.03333333333333333","478","5","1.6540177325040746","0.03333333333333333","478","4","2.2354305637527188","0.02666666666666667","478","3","1.963700569799405","0.02","478","4","2.4137501178124112","0.02666666666666667","478","5","2.2187796446903874","0.03333333333333333","478","5","1.6878773497380584","0.03333333333333333","478","2","1.5397175134424317","0.013333333333333334","478","2","2.0376844036927424","0.013333333333333334","478","1","1.699392971029389","0.006666666666666667","478","3","1.7136698735897005","0.02","478","2","2.1889083771429965","0.013333333333333334","478","5","1.5400487048697387","0.03333333333333333","478","5","2.0411790802133227","0.03333333333333333","478","3","2.234558880191956","0.02","478","5","1.678447137347045","0.03333333333333333","478","6","1.903615711385695","0.04","478","4","2.0720372478920055","0.02666666666666667","478","5","1.3205496152091514","0.03333333333333333","478","1","2.1539257964391116","0.006666666666666667","478","3","1.630132573585094","0.02"
,"479","1","1.4871556477390098","0.006666666666666667","479","0","1.6170809270227795","0","479","4","1.950332304063531","0.02666666666666667","479","3","1.7995871442695839","0.02","479","2","2.1121400342894745","0.013333333333333334","479","4","1.5966508992420156","0.02666666666666667","479","2","2.308056237171616","0.013333333333333334","479","1","1.263287742111857","0.006666666666666667","479","2","2.1476360228454974","0.013333333333333334","479","5","2.0725768915734792","0.03333333333333333","479","4","1.637882076256154","0.02666666666666667","479","3","1.9983341871521936","0.02","479","2","1.7817427857029402","0.013333333333333334","479","3","2.0570226905375617","0.02","479","4","2.0322113077994013","0.02666666666666667","479","3","1.8440164174963092","0.02","479","0","1.6686316343269025","0","479","9","2.1843587647399176","0.06","479","2","2.746729753950176","0.013333333333333334","479","3","1.9111089050801795","0.02","479","5","1.7042437555455854","0.03333333333333333","479","4","1.8359330413898585","0.02666666666666667","479","3","2.2929244744922577","0.02","479","2","2.292259204806658","0.013333333333333334","479","3","1.6491348230179181","0.02","479","3","1.8468727770762965","0.02","479","3","1.6113457714144372","0.02","479","2","2.112737194607095","0.013333333333333334","479","6","2.252025458972322","0.04","479","2","2.2262200628060684","0.013333333333333334","479","4","1.6546010798002861","0.02666666666666667","479","7","2.2340368340876418","0.04666666666666667","479","5","1.9628953827519844","0.03333333333333333","479","5","2.4156055061113464","0.03333333333333333","479","4","2.2184105358077324","0.02666666666666667","479","6","1.6874620434087482","0.04","479","2","1.5369062071143234","0.013333333333333334","479","4","2.0356713204061925","0.02666666666666667","479","1","1.6993232069514341","0.006666666666666667","479","3","1.712508981423906","0.02","479","7","2.187717956846854","0.04666666666666667","479","5","1.5408007742870897","0.03333333333333333","479","7","2.041160410025253","0.04666666666666667","479","4","2.232532327656221","0.02666666666666667","479","4","1.6782688784662938","0.02666666666666667","479","6","1.9063372165605723","0.04","479","3","2.0735893693806036","0.02","479","4","1.3202073867613329","0.02666666666666667","479","2","2.1537194299306797","0.013333333333333334","479","9","1.6306064180684876","0.06"
,"480","1","1.488246267272743","0.006666666666666667","480","2","1.6169962512950085","0.013333333333333334","480","0","1.9495077647455283","0","480","7","1.7990495495767012","0.04666666666666667","480","9","2.1128459125263888","0.06","480","1","1.5930373554782298","0.006666666666666667","480","2","2.3076089611084765","0.013333333333333334","480","1","1.2613653791675776","0.006666666666666667","480","4","2.148203005938614","0.02666666666666667","480","4","2.074109633192446","0.02666666666666667","480","4","1.6353996444585774","0.02666666666666667","480","5","1.9981833997278022","0.03333333333333333","480","2","1.7772322110929604","0.013333333333333334","480","6","2.056342707338696","0.04","480","1","2.0329158422070517","0.006666666666666667","480","3","1.843619077358424","0.02","480","0","1.6655342701399447","0","480","4","2.184246645670426","0.02666666666666667","480","2","2.745221476702889","0.013333333333333334","480","2","1.9127258643780047","0.013333333333333334","480","3","1.7052199956620948","0.02","480","5","1.835914318637199","0.03333333333333333","480","8","2.2919523524116383","0.05333333333333334","480","3","2.291785078946166","0.02","480","4","1.646064459648465","0.02666666666666667","480","5","1.846874699110203","0.03333333333333333","480","1","1.6114953153566762","0.006666666666666667","480","3","2.1120626315555686","0.02","480","5","2.252815645966315","0.03333333333333333","480","2","2.2265006809500254","0.013333333333333334","480","0","1.6534805000213453","0","480","3","2.2327320829613746","0.02","480","3","1.9628866655952306","0.02","480","4","2.4164145332734233","0.02666666666666667","480","5","2.2183716160408946","0.03333333333333333","480","8","1.688543897851523","0.05333333333333334","480","1","1.53420672915305","0.006666666666666667","480","7","2.0342471631676253","0.04666666666666667","480","9","1.6988858982866728","0.06","480","4","1.7102114510862512","0.02666666666666667","480","2","2.187264168983386","0.013333333333333334","480","3","1.5416736786511833","0.02","480","8","2.0417718457021947","0.05333333333333334","480","6","2.2303047954421147","0.04","480","1","1.6789586052309606","0.006666666666666667","480","1","1.907646252212346","0.006666666666666667","480","2","2.0750738296227667","0.013333333333333334","480","3","1.3201455854725752","0.02","480","3","2.151679749714149","0.02","480","3","1.633833013444601","0.02"
,"481","0","1.489827696390723","0","481","4","1.6176858962802305","0.02666666666666667","481","2","1.9486755373627982","0.013333333333333334","481","1","1.799841389257909","0.006666666666666667","481","3","2.115266515472619","0.02","481","6","1.5901828335690984","0.04","481","5","2.3076552385198617","0.03333333333333333","481","3","1.2593917523747873","0.02","481","3","2.1499926597724843","0.02","481","3","2.075971462433276","0.02","481","7","1.6346834634844347","0.04666666666666667","481","6","1.9991051131111397","0.04","481","1","1.7738257800508836","0.006666666666666667","481","10","2.0571853505446867","0.06666666666666667","481","7","2.0331220120406974","0.04666666666666667","481","4","1.843682479455002","0.02666666666666667","481","1","1.6627062570416047","0.006666666666666667","481","7","2.1839566912585093","0.04666666666666667","481","5","2.743925371978851","0.03333333333333333","481","1","1.9148982426262253","0.006666666666666667","481","2","1.706548247474217","0.013333333333333334","481","2","1.8367603536876425","0.013333333333333334","481","3","2.292702614871923","0.02","481","8","2.2914925569356166","0.05333333333333334","481","6","1.6441011578696796","0.04","481","7","1.8479335702270197","0.04666666666666667","481","4","1.6121420469779224","0.02666666666666667","481","4","2.112394409898288","0.02666666666666667","481","2","2.2549675749627016","0.013333333333333334","481","6","2.2273598310664164","0.04","481","1","1.6525175871764524","0.006666666666666667","481","4","2.2317510819561828","0.02666666666666667","481","2","1.9641087298334714","0.013333333333333334","481","5","2.4181888693466562","0.03333333333333333","481","2","2.2184996468689255","0.013333333333333334","481","5","1.6914690360423241","0.03333333333333333","481","1","1.5322295301504298","0.006666666666666667","481","2","2.0354536590487324","0.013333333333333334","481","2","1.7001787622210893","0.013333333333333334","481","2","1.709615230837187","0.013333333333333334","481","3","2.1874098462627556","0.02","481","7","1.5429708328946974","0.04666666666666667","481","3","2.0438122020260368","0.02","481","8","2.2293134470800404","0.05333333333333334","481","6","1.6799846892699508","0.04","481","4","1.9092647849682483","0.02666666666666667","481","3","2.0770329526548372","0.02","481","2","1.320646364851323","0.013333333333333334","481","3","2.1507084872435067","0.02","481","2","1.638178063996542","0.013333333333333334"
