,"454","10","7.717616658318609","0.06666666666666667","454","7","7.727525571990911","0.04666666666666667","454","7","8.403483666878554","0.04666666666666667","454","13","8.716783914999642","0.08666666666666667","454","8","7.835079952873511","0.05333333333333334","454","2","8.216668502846602","0.013333333333333334","454","16","8.488324747556707","0.10666666666666667","454","4","7.86300729884302","0.02666666666666667","454","9","8.371554299781437","0.06","454","9","9.327175455432787","0.06","454","13","8.611254163606825","0.08666666666666667","454","6","9.340647988139752","0.04","454","9","8.039977621968994","0.06","454","6","8.830715270264218","0.04","454","11","8.150677157800816","0.07333333333333333","454","8","9.067500347674956","0.05333333333333334","454","7","8.647766161900035","0.04666666666666667","454","11","8.367780963119754","0.07333333333333333","454","12","8.594799367951639","0.08","454","8","8.620851353798432","0.05333333333333334","454","10","8.84222048064095","0.06666666666666667","454","4","9.293176114251331","0.02666666666666667","454","13","8.538191141823782","0.08666666666666667","454","6","9.036868817985756","0.04","454","9","6.931210507589895","0.06","454","12","8.408622274777164","0.08","454","5","8.895599433534056","0.03333333333333333","454","7","8.676690730208664","0.04666666666666667","454","4","8.451309424785576","0.02666666666666667","454","10","7.132206670496601","0.06666666666666667","454","4","7.8009973566864375","0.02666666666666667","454","8","8.45195734713905","0.05333333333333334","454","3","8.792045004905921","0.02","454","2","8.512715490923348","0.013333333333333334","454","9","8.459198972622753","0.06","454","2","8.039099033006039","0.013333333333333334","454","11","9.23914845753612","0.07333333333333333","454","12","9.537721823314875","0.08","454","8","9.444919473030955","0.05333333333333334","454","6","8.215457365688627","0.04","454","10","8.070407191462541","0.06666666666666667","454","8","9.484365623901425","0.05333333333333334","454","13","8.863042393701933","0.08666666666666667","454","10","8.819913341890452","0.06666666666666667","454","4","7.76169529840099","0.02666666666666667","454","11","7.176030267724869","0.07333333333333333","454","10","8.748684395118525","0.06666666666666667","454","3","7.011784799603867","0.02","454","10","8.14570226292939","0.06666666666666667","454","9","7.897599558433883","0.06"
,"455","8","7.71879425506058","0.05333333333333334","455","4","7.726736489648152","0.02666666666666667","455","10","8.401471803941604","0.06666666666666667","455","5","8.716369616081373","0.03333333333333333","455","10","7.834119595137888","0.06666666666666667","455","7","8.213300350964381","0.04666666666666667","455","7","8.488602662961243","0.04666666666666667","455","1","7.860188042543997","0.006666666666666667","455","3","8.373032563380086","0.02","455","5","9.320862182662712","0.03333333333333333","455","3","8.609854597289113","0.02","455","10","9.333195373205283","0.06666666666666667","455","7","8.037219534011603","0.04666666666666667","455","12","8.83074173057463","0.08","455","7","8.150752282076006","0.04666666666666667","455","12","9.067846229464365","0.08","455","2","8.649812901674018","0.013333333333333334","455","9","8.367050017805477","0.06","455","9","8.595708025778386","0.06","455","10","8.61556744241195","0.06666666666666667","455","7","8.841587602550947","0.04666666666666667","455","12","9.289331218053011","0.08","455","3","8.538640853681333","0.02","455","9","9.032931532918207","0.06","455","17","6.92927775561806","0.11333333333333333","455","12","8.405200494657429","0.08","455","10","8.895233388077674","0.06666666666666667","455","5","8.67563799334946","0.03333333333333333","455","10","8.447677095597372","0.06666666666666667","455","5","7.130908749641341","0.03333333333333333","455","8","7.798534060239287","0.05333333333333334","455","15","8.451810580978377","0.1","455","6","8.790628649672541","0.04","455","7","8.512280463967054","0.04666666666666667","455","11","8.460684535526122","0.07333333333333333","455","8","8.037811448116106","0.05333333333333334","455","11","9.238406553621104","0.07333333333333333","455","11","9.537272189037653","0.07333333333333333","455","12","9.445171897443768","0.08","455","6","8.213639120003505","0.04","455","6","8.072919424701654","0.04","455","7","9.481572537587011","0.04666666666666667","455","11","8.860696113800376","0.07333333333333333","455","11","8.81747583284536","0.07333333333333333","455","4","7.7590387656175945","0.02666666666666667","455","8","7.1714046774151585","0.05333333333333334","455","7","8.74890736316609","0.04666666666666667","455","6","7.004936142205535","0.04","455","7","8.145322330813041","0.04666666666666667","455","11","7.898591831839495","0.07333333333333333"
,"456","7","7.719315156762904","0.04666666666666667","456","7","7.72535401075514","0.04666666666666667","456","18","8.400407769380799","0.12","456","3","8.714763650062125","0.02","456","8","7.833939685520177","0.05333333333333334","456","16","8.209550606401772","0.10666666666666667","456","6","8.488878435047683","0.04","456","4","7.855912276098836","0.02666666666666667","456","7","8.373248939678462","0.04666666666666667","456","9","9.314017694318297","0.06","456","8","8.607278755421605","0.05333333333333334","456","8","9.326172467775512","0.05333333333333334","456","5","8.03467330881872","0.03333333333333333","456","11","8.832082285374756","0.07333333333333333","456","7","8.15099632642522","0.04666666666666667","456","15","9.068708160614548","0.1","456","4","8.650197944131666","0.02666666666666667","456","4","8.366994230320332","0.02666666666666667","456","12","8.596515273699929","0.08","456","7","8.610152101265024","0.04666666666666667","456","10","8.840848385300204","0.06666666666666667","456","9","9.286832346393167","0.06","456","5","8.53789760780518","0.03333333333333333","456","13","9.028265565690521","0.08666666666666667","456","10","6.930360413971303","0.06666666666666667","456","11","8.403504435490207","0.07333333333333333","456","13","8.895101198762148","0.08666666666666667","456","9","8.674022648695034","0.06","456","3","8.444570983998045","0.02","456","4","7.129555774443892","0.02666666666666667","456","20","7.79666561611594","0.13333333333333333","456","5","8.452791730656704","0.03333333333333333","456","4","8.788911294223693","0.02666666666666667","456","10","8.511333579041189","0.06666666666666667","456","1","8.462140929223715","0.006666666666666667","456","8","8.035922499659728","0.05333333333333334","456","9","9.23870341911009","0.06","456","3","9.53743826469879","0.02","456","10","9.444825313116743","0.06666666666666667","456","8","8.21157712227732","0.05333333333333334","456","4","8.074423793845652","0.02666666666666667","456","7","9.477905439582695","0.04666666666666667","456","8","8.85948972747928","0.05333333333333334","456","15","8.815690076757578","0.1","456","10","7.755894167601669","0.06666666666666667","456","6","7.167314677992309","0.04","456","12","8.749023551146777","0.08","456","4","6.99723750428044","0.02666666666666667","456","6","8.144386437404211","0.04","456","4","7.900377342162851","0.02666666666666667"
,"457","4","7.720084989439471","0.02666666666666667","457","9","7.724385317824106","0.06","457","4","8.400833566651144","0.02666666666666667","457","9","8.711975575585388","0.06","457","2","7.834321866211226","0.013333333333333334","457","11","8.208338182953495","0.07333333333333333","457","3","8.488763955684787","0.02","457","9","7.849924446865323","0.06","457","2","8.373692301190227","0.013333333333333334","457","8","9.307801625145988","0.05333333333333334","457","17","8.604541635543551","0.11333333333333333","457","5","9.319504044288312","0.03333333333333333","457","4","8.031927598819747","0.02666666666666667","457","7","8.833704823943293","0.04666666666666667","457","9","8.150649390421085","0.06","457","13","9.070999199374016","0.08666666666666667","457","12","8.648986268557367","0.08","457","7","8.366086223534301","0.04666666666666667","457","5","8.59816078587698","0.03333333333333333","457","5","8.604894204703488","0.03333333333333333","457","6","8.84027932137691","0.04","457","11","9.284693324703694","0.07333333333333333","457","13","8.53643316890807","0.08666666666666667","457","10","9.024802007663002","0.06666666666666667","457","8","6.933128181064195","0.05333333333333334","457","11","8.40181756503417","0.07333333333333333","457","7","8.896273683041423","0.04666666666666667","457","13","8.673223030425639","0.08666666666666667","457","9","8.440407839599006","0.06","457","6","7.127786987076904","0.04","457","15","7.79691606370631","0.1","457","4","8.452544290770252","0.02666666666666667","457","5","8.786278305244592","0.03333333333333333","457","12","8.510834071863867","0.08","457","8","8.461116771613371","0.05333333333333334","457","12","8.034669521427722","0.08","457","10","9.238548933782937","0.06666666666666667","457","5","9.536020050983328","0.03333333333333333","457","14","9.445088657014265","0.09333333333333334","457","11","8.210087273191592","0.07333333333333333","457","4","8.074530732845473","0.02666666666666667","457","12","9.473511718144358","0.08","457","7","8.858621271143997","0.04666666666666667","457","13","8.815666578583912","0.08666666666666667","457","11","7.753510406506602","0.07333333333333333","457","1","7.16367558665227","0.006666666666666667","457","9","8.749365973696694","0.06","457","7","6.98962375054651","0.04666666666666667","457","4","8.143321856434444","0.02666666666666667","457","5","7.9002066043313075","0.03333333333333333"
,"458","8","7.72019446482204","0.05333333333333334","458","7","7.724465199501961","0.04666666666666667","458","8","8.400356042936112","0.05333333333333334","458","13","8.709839260043516","0.08666666666666667","458","5","7.833348132705165","0.03333333333333333","458","7","8.208604175126604","0.04666666666666667","458","7","8.487425981729242","0.04666666666666667","458","5","7.844945329983883","0.03333333333333333","458","7","8.371978903292428","0.04666666666666667","458","5","9.302001914977385","0.03333333333333333","458","12","8.603035282983976","0.08","458","8","9.312326314463709","0.05333333333333334","458","10","8.028570630714015","0.06666666666666667","458","9","8.834427624364757","0.06","458","7","8.150429582816905","0.04666666666666667","458","7","9.07416383133288","0.04666666666666667","458","8","8.649211604849832","0.05333333333333334","458","3","8.364103368797643","0.02","458","4","8.597844245368924","0.02666666666666667","458","2","8.59925533901649","0.013333333333333334","458","7","8.839253576059036","0.04666666666666667","458","13","9.283410530907567","0.08666666666666667","458","8","8.536125900266976","0.05333333333333334","458","7","9.022171668377323","0.04666666666666667","458","8","6.933994889818301","0.05333333333333334","458","11","8.400835432753748","0.07333333333333333","458","5","8.897228941248637","0.03333333333333333","458","5","8.67435596315155","0.03333333333333333","458","10","8.436704969704643","0.06666666666666667","458","3","7.126465020543793","0.02","458","10","7.79934708493698","0.06666666666666667","458","4","8.451323954613349","0.02666666666666667","458","11","8.783023223012782","0.07333333333333333","458","8","8.511749420900152","0.05333333333333334","458","4","8.459741924396678","0.02666666666666667","458","10","8.03320857539816","0.06666666666666667","458","8","9.23846566682163","0.05333333333333334","458","15","9.533770091003834","0.1","458","5","9.446185629188642","0.03333333333333333","458","10","8.20944238368303","0.06666666666666667","458","3","8.073864582988891","0.02","458","4","9.469716964218083","0.02666666666666667","458","13","8.857809730909606","0.08666666666666667","458","1","8.816154446680164","0.006666666666666667","458","8","7.752199122107563","0.05333333333333334","458","4","7.1588097643877715","0.02666666666666667","458","7","8.749535472321702","0.04666666666666667","458","8","6.983250910724781","0.05333333333333334","458","8","8.14147302252296","0.05333333333333334","458","4","7.899554895202152","0.02666666666666667"
,"459","8","7.721001045747255","0.05333333333333334","459","8","7.724783089880973","0.05333333333333334","459","5","8.398902822014136","0.03333333333333333","459","11","8.70827674268369","0.07333333333333333","459","10","7.831475384941151","0.06666666666666667","459","10","8.208330935795649","0.06666666666666667","459","6","8.484924652097789","0.04","459","5","7.839128546599645","0.03333333333333333","459","10","8.369798547685548","0.06666666666666667","459","17","9.295633618549878","0.11333333333333333","459","7","8.602394132277412","0.04666666666666667","459","6","9.30485280348449","0.04","459","17","8.02552572492196","0.11333333333333333","459","18","8.835640394869982","0.12","459","8","8.149699685269967","0.05333333333333334","459","15","9.075842472586386","0.1","459","11","8.647946628346535","0.07333333333333333","459","3","8.361148334220161","0.02","459","4","8.59658497680211","0.02666666666666667","459","10","8.591789855297206","0.06666666666666667","459","6","8.838071693167274","0.04","459","13","9.283618050105451","0.08666666666666667","459","6","8.534341710223273","0.04","459","10","9.019542221966761","0.06666666666666667","459","7","6.934473060087826","0.04666666666666667","459","4","8.401040929843642","0.02666666666666667","459","3","8.896649600006336","0.02","459","6","8.674650884127889","0.04","459","6","8.433044366941697","0.04","459","4","7.123845802369102","0.02666666666666667","459","6","7.80163487380561","0.04","459","7","8.448633342333796","0.04666666666666667","459","10","8.780377648411017","0.06666666666666667","459","14","8.512797245325729","0.09333333333333334","459","8","8.456931108063827","0.05333333333333334","459","5","8.03236165887713","0.03333333333333333","459","10","9.238498380326908","0.06666666666666667","459","13","9.53298259129203","0.08666666666666667","459","9","9.44577480402808","0.06","459","9","8.209061406955056","0.06","459","4","8.072179505833978","0.02666666666666667","459","9","9.46484539114084","0.06","459","14","8.857625120455856","0.09333333333333334","459","8","8.814693692928753","0.05333333333333334","459","7","7.7516604309609365","0.04666666666666667","459","4","7.15315564405884","0.02666666666666667","459","5","8.748368398837806","0.03333333333333333","459","6","6.977629117143649","0.04","459","1","8.139055535122912","0.006666666666666667","459","3","7.896372437826772","0.02"
,"460","3","7.72089362325243","0.02","460","8","7.725576189408091","0.05333333333333334","460","13","8.396894686893042","0.08666666666666667","460","8","8.706617492778497","0.05333333333333334","460","3","7.830273759769162","0.02","460","12","8.20797571688544","0.08","460","8","8.481670736484972","0.05333333333333334","460","4","7.832649660612225","0.02666666666666667","460","9","8.366811514671529","0.06","460","9","9.291291399859164","0.06","460","8","8.601010605656942","0.05333333333333334","460","5","9.297269084799577","0.03333333333333333","460","13","8.02519147797016","0.08666666666666667","460","10","8.838795209307431","0.06666666666666667","460","9","8.14938179838283","0.06","460","11","9.078863210508274","0.07333333333333333","460","11","8.647380934944248","0.07333333333333333","460","11","8.357137780167744","0.07333333333333333","460","13","8.593835961201657","0.08666666666666667","460","9","8.58512255403781","0.06","460","9","8.836496003459526","0.06","460","14","9.284500943684893","0.09333333333333334","460","11","8.532301306478262","0.07333333333333333","460","19","9.017734060934625","0.12666666666666668","460","9","6.9355536478256985","0.06","460","6","8.39973716039798","0.04","460","7","8.894783186810999","0.04666666666666667","460","6","8.673303604971247","0.04","460","4","8.429263558051556","0.02666666666666667","460","1","7.120292970198668","0.006666666666666667","460","11","7.801783969830819","0.07333333333333333","460","16","8.44606005380406","0.10666666666666667","460","5","8.778676043999901","0.03333333333333333","460","7","8.514023104490192","0.04666666666666667","460","9","8.454661920882055","0.06","460","7","8.03114312575885","0.04666666666666667","460","7","9.238393535813033","0.04666666666666667","460","7","9.53229285790622","0.04666666666666667","460","9","9.444999736775438","0.06","460","6","8.209457067397413","0.04","460","5","8.069751534415992","0.03333333333333333","460","12","9.460540018803776","0.08","460","6","8.858672185332344","0.04","460","3","8.812887113038066","0.02","460","9","7.750663621273883","0.06","460","4","7.146687515921835","0.02666666666666667","460","4","8.745885822873483","0.02666666666666667","460","5","6.971959709394904","0.03333333333333333","460","7","8.135052816673337","0.04666666666666667","460","2","7.892349610858082","0.013333333333333334"
,"461","5","7.720718501887972","0.03333333333333333","461","5","7.72722092011376","0.03333333333333333","461","8","8.39640278976142","0.05333333333333334","461","7","8.705580315246477","0.04666666666666667","461","8","7.828395055576289","0.05333333333333334","461","7","8.20960033911678","0.04666666666666667","461","12","8.478860749007678","0.08","461","5","7.826111539945428","0.03333333333333333","461","10","8.365004650631748","0.06666666666666667","461","11","9.28770019394835","0.07333333333333333","461","2","8.60080668184144","0.013333333333333334","461","10","9.290223275245346","0.06666666666666667","461","7","8.027181098751939","0.04666666666666667","461","2","8.842056977986744","0.013333333333333334","461","6","8.150740600197762","0.04","461","12","9.083602668136006","0.08","461","10","8.647574492729863","0.06666666666666667","461","14","8.35556193530728","0.09333333333333334","461","8","8.594192937490554","0.05333333333333334","461","11","8.580386633718291","0.07333333333333333","461","12","8.835233534973646","0.08","461","11","9.287405707948892","0.07333333333333333","461","5","8.532418232506203","0.03333333333333333","461","9","9.018520413328972","0.06","461","3","6.938722429369455","0.02","461","3","8.397897502866066","0.02","461","2","8.89325130951343","0.013333333333333334","461","8","8.67261924416215","0.05333333333333334","461","10","8.425800414289856","0.06666666666666667","461","5","7.1163913024986725","0.03333333333333333","461","4","7.80438341021988","0.02666666666666667","461","6","8.446409164236679","0.04","461","10","8.777318785830035","0.06666666666666667","461","7","8.514970761254629","0.04666666666666667","461","3","8.452856205201137","0.02","461","13","8.029840764335125","0.08666666666666667","461","5","9.238415557102336","0.03333333333333333","461","12","9.531412049209372","0.08","461","8","9.445438065771668","0.05333333333333334","461","8","8.210702410678739","0.05333333333333334","461","20","8.067925519158434","0.13333333333333333","461","10","9.458249425821315","0.06666666666666667","461","7","8.859451327269127","0.04666666666666667","461","6","8.810219007513068","0.04","461","4","7.750941192451442","0.02666666666666667","461","0","7.141003231963218","0","461","7","8.74347805169747","0.04666666666666667","461","12","6.967454750347419","0.08","461","12","8.132279031763044","0.08","461","8","7.888088960806532","0.05333333333333334"
,"462","14","7.720383409614387","0.09333333333333334","462","3","7.727838666131442","0.02","462","4","8.394969309991227","0.02666666666666667","462","13","8.704561867931126","0.08666666666666667","462","7","7.826566589019515","0.04666666666666667","462","3","8.211108783712769","0.02","462","12","8.477291635538379","0.08","462","11","7.819634053031571","0.07333333333333333","462","7","8.364186203050133","0.04666666666666667","462","4","9.284458096547597","0.02666666666666667","462","7","8.599033531685354","0.04666666666666667","462","5","9.28299146833926","0.03333333333333333","462","2","8.029274471860953","0.013333333333333334","462","5","8.843539898224291","0.03333333333333333","462","10","8.151180264348202","0.06666666666666667","462","11","9.088641280397253","0.07333333333333333","462","2","8.648524339972388","0.013333333333333334","462","5","8.35501367425054","0.03333333333333333","462","13","8.59352178564057","0.08666666666666667","462","10","8.57582861107239","0.06666666666666667","462","5","8.834743031955746","0.03333333333333333","462","6","9.290344075179298","0.04","462","7","8.531308869094758","0.04666666666666667","462","12","9.018433407946896","0.08","462","6","6.940361508769182","0.04","462","5","8.394923175653583","0.03333333333333333","462","12","8.890153741057672","0.08","462","0","8.672241241489846","0","462","14","8.422901890940953","0.09333333333333334","462","6","7.1113772343049755","0.04","462","3","7.805451020139512","0.02","462","11","8.445909354157564","0.07333333333333333","462","16","8.776113682495536","0.10666666666666667","462","6","8.515225352506125","0.04","462","8","8.44998552574693","0.05333333333333334","462","7","8.03070535529646","0.04666666666666667","462","11","9.237571365325858","0.07333333333333333","462","9","9.530965627255767","0.06","462","8","9.445185749938272","0.05333333333333334","462","4","8.212303928882648","0.02666666666666667","462","18","8.069663412713684","0.12","462","10","9.455958953043353","0.06666666666666667","462","5","8.859391915339822","0.03333333333333333","462","4","8.807146046472276","0.02666666666666667","462","3","7.749815797350202","0.02","462","6","7.133844284909354","0.04","462","7","8.740471986224842","0.04666666666666667","462","6","6.962757386513156","0.04","462","9","8.130388527474711","0.06","462","5","7.88327476416644","0.03333333333333333"
,"463","8","7.7207119706751755","0.05333333333333334","463","10","7.726700744515593","0.06666666666666667","463","1","8.392181782721883","0.006666666666666667","463","8","8.702888610649389","0.05333333333333334","463","5","7.824582739979093","0.03333333333333333","463","7","8.211380486078099","0.04666666666666667","463","5","8.47731773225969","0.03333333333333333","463","15","7.814565978780786","0.1","463","14","8.363514433024497","0.09333333333333334","463","4","9.28031729503396","0.02666666666666667","463","9","8.597330779089859","0.06","463","9","9.275344137302085","0.06","463","5","8.029783494966685","0.03333333333333333","463","5","8.84364319781387","0.03333333333333333","463","11","8.152114115017953","0.07333333333333333","463","8","9.093920935755035","0.05333333333333334","463","5","8.647875773718438","0.03333333333333333","463","5","8.353873236883611","0.03333333333333333","463","5","8.593998268404366","0.03333333333333333","463","6","8.571804198190003","0.04","463","8","8.833535028394998","0.05333333333333334","463","14","9.291266324898235","0.09333333333333334","463","9","8.528984873448351","0.06","463","10","9.018486180627622","0.06666666666666667","463","13","6.942261132298312","0.08666666666666667","463","6","8.39156295018652","0.04","463","14","8.888710472860692","0.09333333333333334","463","10","8.66971524787452","0.06666666666666667","463","9","8.422178133122639","0.06","463","14","7.1069156743689454","0.09333333333333334","463","6","7.804872737590649","0.04","463","10","8.446042941212864","0.06666666666666667","463","9","8.777035302583496","0.06","463","4","8.514495075009668","0.02666666666666667","463","10","8.447718256503029","0.06666666666666667","463","11","8.031035391864071","0.07333333333333333","463","6","9.237605857024647","0.04","463","8","9.5301754560347","0.05333333333333334","463","13","9.444351204999549","0.08666666666666667","463","3","8.213075916571029","0.02","463","9","8.073737473013692","0.06","463","6","9.454230646142022","0.04","463","6","8.858693610897856","0.04","463","11","8.803279845312487","0.07333333333333333","463","3","7.747821672494457","0.02","463","3","7.127223999035794","0.02","463","7","8.737584376214283","0.04666666666666667","463","2","6.958018518679591","0.013333333333333334","463","9","8.129478101442619","0.06","463","12","7.877018763985812","0.08"
,"464","11","7.721682604800315","0.07333333333333333","464","9","7.72683644335111","0.06","464","0","8.387768834081955","0","464","12","8.701459746920257","0.08","464","7","7.82244338789791","0.04666666666666667","464","9","8.211559365497827","0.06","464","4","8.47674630560002","0.02666666666666667","464","7","7.811310155652588","0.04666666666666667","464","9","8.364765722649393","0.06","464","2","9.27524475952811","0.013333333333333334","464","4","8.595679147505834","0.02666666666666667","464","4","9.26837643928925","0.02666666666666667","464","12","8.029127017770707","0.08","464","12","8.84298469748916","0.08","464","7","8.153146808881655","0.04666666666666667","464","11","9.098547424882362","0.07333333333333333","464","10","8.645989680960732","0.06666666666666667","464","7","8.352252026154623","0.04666666666666667","464","4","8.593787242228393","0.02666666666666667","464","9","8.567629935585492","0.06","464","9","8.831341903113444","0.06","464","10","9.291627956767705","0.06666666666666667","464","8","8.526781353659247","0.05333333333333334","464","6","9.019125276857896","0.04","464","3","6.943315703531762","0.02","464","6","8.388112930683873","0.04","464","11","8.889061014270153","0.07333333333333333","464","12","8.667580427079226","0.08","464","8","8.420964556366354","0.05333333333333334","464","3","7.105145123301087","0.02","464","4","7.803761807928219","0.02666666666666667","464","9","8.446623001570037","0.06","464","7","8.777816166518617","0.04666666666666667","464","7","8.512857164218254","0.04666666666666667","464","12","8.44636348627133","0.08","464","11","8.032172805859318","0.07333333333333333","464","10","9.236437896901357","0.06666666666666667","464","6","9.529390346451565","0.04","464","13","9.44444012690243","0.08666666666666667","464","6","8.211378703550663","0.04","464","6","8.077017220653067","0.04","464","7","9.451356986559437","0.04666666666666667","464","9","8.857596760217492","0.06","464","5","8.800035672719808","0.03333333333333333","464","8","7.744260470377092","0.05333333333333334","464","6","7.120200131824466","0.04","464","13","8.734710933601576","0.08666666666666667","464","4","6.951832861749684","0.02666666666666667","464","10","8.129536132236096","0.06666666666666667","464","6","7.872728388382741","0.04"
,"465","6","7.722848153053406","0.04","465","8","7.726007471854494","0.05333333333333334","465","10","8.381500280361223","0.06666666666666667","465","5","8.700959705936032","0.03333333333333333","465","6","7.820774695357149","0.04","465","7","8.21190703313145","0.04666666666666667","465","10","8.474629166470715","0.06666666666666667","465","9","7.807868680440726","0.06","465","8","8.365915236722966","0.05333333333333334","465","8","9.268704810538411","0.05333333333333334","465","7","8.592553124786452","0.04666666666666667","465","2","9.260596368266373","0.013333333333333334","465","15","8.02837709825425","0.1","465","11","8.842464722043852","0.07333333333333333","465","5","8.15424571085264","0.03333333333333333","465","5","9.103345680079801","0.03333333333333333","465","14","8.645076568222947","0.09333333333333334","465","11","8.350607212300766","0.07333333333333333","465","5","8.592715376518754","0.03333333333333333","465","4","8.564164218025592","0.02666666666666667","465","15","8.82911675314907","0.1","465","8","9.2924597049248","0.05333333333333334","465","10","8.523586015397472","0.06666666666666667","465","4","9.01904192916177","0.02666666666666667","465","4","6.941628720403977","0.02666666666666667","465","8","8.384628308625715","0.05333333333333334","465","8","8.88958971190607","0.05333333333333334","465","9","8.666973005411071","0.06","465","6","8.41893864469848","0.04","465","9","7.102738538333232","0.06","465","8","7.8020215136287305","0.05333333333333334","465","4","8.446648446714738","0.02666666666666667","465","13","8.777772683426761","0.08666666666666667","465","8","8.511318611214953","0.05333333333333334","465","18","8.446701104150577","0.12","465","7","8.034667454706645","0.04666666666666667","465","9","9.234321221115952","0.06","465","17","9.527910914805416","0.11333333333333333","465","5","9.445365672845677","0.03333333333333333","465","5","8.20957069317692","0.03333333333333333","465","8","8.079368277609325","0.05333333333333334","465","6","9.447773761950955","0.04","465","2","8.85579972804816","0.013333333333333334","465","8","8.796184514436193","0.05333333333333334","465","13","7.740842760343107","0.08666666666666667","465","5","7.113865988399614","0.03333333333333333","465","17","8.733746440267664","0.11333333333333333","465","1","6.945605915983278","0.006666666666666667","465","8","8.130575620911914","0.05333333333333334","465","18","7.868702690567965","0.12"
,"466","6","7.724086072925233","0.04","466","8","7.724454823342946","0.05333333333333334","466","11","8.376571257067019","0.07333333333333333","466","10","8.699771851730443","0.06666666666666667","466","10","7.8191369284964525","0.06666666666666667","466","5","8.212323480706551","0.03333333333333333","466","11","8.473614369749933","0.07333333333333333","466","6","7.804207979424554","0.04","466","7","8.366799722984515","0.04666666666666667","466","6","9.261836839587891","0.04","466","6","8.588851892489492","0.04","466","4","9.250895365878295","0.02666666666666667","466","7","8.030290795314441","0.04666666666666667","466","10","8.842951560110203","0.06666666666666667","466","5","8.154779955419606","0.03333333333333333","466","1","9.105949804392422","0.006666666666666667","466","10","8.645884655507993","0.06666666666666667","466","4","8.349471019878939","0.02666666666666667","466","11","8.590947343923345","0.07333333333333333","466","8","8.559394137321254","0.05333333333333334","466","7","8.82796871132529","0.04666666666666667","466","9","9.292578562302417","0.06","466","13","8.5215847319427","0.08666666666666667","466","9","9.017911146970192","0.06","466","2","6.938895301912489","0.013333333333333334","466","11","8.381674748454264","0.07333333333333333","466","9","8.889743774424595","0.06","466","9","8.665761553307542","0.06","466","5","8.416763018850212","0.03333333333333333","466","9","7.1017098264329395","0.06","466","9","7.801064475977329","0.06","466","8","8.445757351107831","0.05333333333333334","466","4","8.778150354787538","0.02666666666666667","466","10","8.510291326324262","0.06666666666666667","466","9","8.45008167494327","0.06","466","0","8.035894730024824","0","466","12","9.232557766931983","0.08","466","3","9.528782157845287","0.02","466","13","9.44534870476235","0.08666666666666667","466","4","8.207431646080504","0.02666666666666667","466","4","8.081350665176197","0.02666666666666667","466","11","9.443774995204334","0.07333333333333333","466","7","8.852537078549108","0.04666666666666667","466","11","8.792074416725052","0.07333333333333333","466","4","7.737324917192541","0.02666666666666667","466","11","7.107886090613039","0.07333333333333333","466","8","8.734544490074319","0.05333333333333334","466","4","6.938341702403187","0.02666666666666667","466","6","8.131922441635941","0.04","466","13","7.868767091850519","0.08666666666666667"
,"467","8","7.725230236987701","0.05333333333333334","467","3","7.723518470367457","0.02","467","12","8.37336820314649","0.08","467","8","8.698893077663982","0.05333333333333334","467","10","7.818306679326637","0.06666666666666667","467","3","8.210991229231794","0.02","467","8","8.473893383036156","0.05333333333333334","467","4","7.800740128795475","0.02666666666666667","467","5","8.367714037993721","0.03333333333333333","467","10","9.253535974013975","0.06666666666666667","467","6","8.584956644669788","0.04","467","8","9.240555468930914","0.05333333333333334","467","5","8.031070790898033","0.03333333333333333","467","13","8.842890484956046","0.08666666666666667","467","11","8.154746223969182","0.07333333333333333","467","7","9.105826349876502","0.04666666666666667","467","3","8.647555635993491","0.02","467","6","8.347474641471184","0.04","467","11","8.590432712192033","0.07333333333333333","467","8","8.554446524851947","0.05333333333333334","467","10","8.826738366035139","0.06666666666666667","467","3","9.292392932179512","0.02","467","7","8.520874475111125","0.04666666666666667","467","5","9.016534062057849","0.03333333333333333","467","19","6.935309662312061","0.12666666666666668","467","13","8.378872601545977","0.08666666666666667","467","9","8.889870197576982","0.06","467","7","8.664628268247087","0.04666666666666667","467","7","8.41410641580646","0.04666666666666667","467","4","7.101248672872689","0.02666666666666667","467","5","7.800197643850279","0.03333333333333333","467","12","8.44521573312329","0.08","467","5","8.777507565237626","0.03333333333333333","467","4","8.509680695617694","0.02666666666666667","467","13","8.453145287929273","0.08666666666666667","467","3","8.035045123614566","0.02","467","12","9.23090351296799","0.08","467","2","9.52813126522754","0.013333333333333334","467","10","9.44550599483201","0.06666666666666667","467","10","8.204588217609368","0.06666666666666667","467","12","8.082486808631437","0.08","467","16","9.440248266787664","0.10666666666666667","467","12","8.849373013353103","0.08","467","13","8.788703976941884","0.08666666666666667","467","7","7.732652327371855","0.04666666666666667","467","4","7.104353569894504","0.02666666666666667","467","10","8.734896781008791","0.06666666666666667","467","4","6.931004441368873","0.02666666666666667","467","3","8.13296760430835","0.02","467","10","7.870414856673926","0.06666666666666667"
