,"244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154","244","0.4304844675363154"
,"245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571","245","0.4261796228609571"
,"246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522","246","0.4219178266323522"
,"247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694","247","0.41769864836601694"
,"248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718","248","0.4135216618823718"
,"249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349","249","0.4093864452635349"
,"250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797","250","0.40529258081090797"
,"251","0.401239655002809","251","0.401239655002809","251","0.401239655002809","251","0.401239655002809","251","0.401239655002809","251","0.401239655002809","251","0.401239655002809","251","0.401239655002809","251","0.401239655002809","251","0.401239655002809"
,"252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611","252","0.3972272584527611"
,"253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804","253","0.39325498586823804"
,"254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224","254","0.38932243600955224"
,"255","0.385429211649466","255","0.385429211649466","255","0.385429211649466","255","0.385429211649466","255","0.385429211649466","255","0.385429211649466","255","0.385429211649466","255","0.385429211649466","255","0.385429211649466","255","0.385429211649466"
,"256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667","256","0.3815749195329667"
,"257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401","257","0.3777591703376401"
,"258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774","258","0.37398157863425774"
,"259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477","259","0.37024176284791477"
,"260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471","260","0.3665393452194471"
,"261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521","261","0.3628739517672521"
,"262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661","262","0.3592452122495661"
,"263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474","263","0.35565276012708474"
,"264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957","264","0.35209623252580957"
,"265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543","265","0.3485752702005543"
,"266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994","266","0.34508951749853994"
,"267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578","267","0.3416386223235578"
,"268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237","268","0.33822223610032237"
,"269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232","269","0.3348400137393232"
,"270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356","270","0.3314916136019356"
,"271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075","271","0.3281766974659075"
,"272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519","272","0.3248949304912519"
,"273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496","273","0.32164598118634496"
,"274","0.31842952137447","274","0.31842952137447","274","0.31842952137447","274","0.31842952137447","274","0.31842952137447","274","0.31842952137447","274","0.31842952137447","274","0.31842952137447","274","0.31842952137447","274","0.31842952137447"
,"275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339","275","0.3152452261607339"
,"276","0.312092773899115","276","0.312092773899115","276","0.312092773899115","276","0.312092773899115","276","0.312092773899115","276","0.312092773899115","276","0.312092773899115","276","0.312092773899115","276","0.312092773899115","276","0.312092773899115"
,"277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306","277","0.3089718461601306"
,"278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274","278","0.3058821276985274"
,"279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441","279","0.3028233064215441"
,"280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397","280","0.29979507335732397"
,"281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174","281","0.29679712262375174"
,"282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725","282","0.29382915139751725"
,"283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401","283","0.2908908598835401"
,"284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011","284","0.2879819512847011"
,"285","0.285102131771855","285","0.285102131771855","285","0.285102131771855","285","0.285102131771855","285","0.285102131771855","285","0.285102131771855","285","0.285102131771855","285","0.285102131771855","285","0.285102131771855","285","0.285102131771855"
,"286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441","286","0.2822511104541441"
,"287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663","287","0.27942859934959663"
,"288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755","288","0.27663431335610755"
,"289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441","289","0.2738679702225441"
,"290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964","290","0.27112929052031964"
,"291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226","291","0.26841799761511226"
,"292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637","292","0.2657338176389637"
,"293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733","293","0.2630764794625733"
,"294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481","294","0.2604457146679481"
,"295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703","295","0.2578412575212703"
,"296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855","296","0.25526284494605855"
,"297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965","297","0.25271021649658965"
,"298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307","298","0.2501831143316307"
,"299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122","299","0.2476812831883122"
,"300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464"
