"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"LANA_VALIDATION_v5 (5).nlogo"
"R2_plasticity"
"02/18/2026 09:17:05:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"711","711","1","0.08305215840349685","0.12925283309132812","0.08899203000468824","711","711","2","0.06138729598728346","0.08953047203756657","0.08094702297233942","711","711","3","0.06582016368424591","0.13229045736046308","0.0879606188466948","711","711","4","0.07859759017404493","0.12260114669995381","0.08148148148148149","711","711","5","0.09775149623789232","0.15893146741934072","0.08575714955461791","711","711","6","0.07989456616186641","0.13049981334880753","0.08569151429910923","711","711","7","0.058609880275119854","0.11745460910585631","0.08790436005625879","711","711","8","0.07316889385187993","0.11490967215331384","0.08684481950304736","711","711","9","0.07478793982108331","0.13168794748886123","0.08909517112048758","711","711","10","0.05829678061885365","0.11253171541066491","0.0870323488045007","711","711","11","0.06876266129809389","0.11381508632011128","0.08537271448663854","711","711","12","0.0863714262027619","0.14239020861450458","0.08901078293483357","711","711","13","0.07018621391996131","0.12756942928340426","0.08653539615564931","711","711","14","0.06246877283450359","0.10514568730128906","0.08739803094233474","711","711","15","0.052894941003642504","0.0913631921018285","0.08660103141115799","711","711","16","0.07218942716874752","0.1382739538541421","0.08938584153774028","711","711","17","0.08271640440953225","0.12955654308549094","0.0869479606188467","711","711","18","0.07015277201051658","0.12260358324804624","0.08800750117205813","711","711","19","0.07339268428613341","0.1432288815903268","0.08909517112048758","711","711","20","0.06246702292304906","0.08560232517502088","0.08354430379746836"
,"712","712","1","0.08222163681946155","0.127960304760415","0.08892322097378277","712","712","2","0.0619072098754831","0.0898783076658587","0.08096441947565543","712","712","3","0.06637341579189664","0.13278217978448392","0.08799625468164794","712","712","4","0.07867182932606778","0.12123353080595066","0.08147940074906367","712","712","5","0.09770421383365248","0.1589947983499145","0.08573970037453184","712","712","6","0.07942313141727814","0.1294221799875778","0.08566479400749064","712","712","7","0.05848040247693474","0.11673540810266554","0.0878932584269663","712","712","8","0.07389787907066445","0.1156363247948986","0.08691011235955057","712","712","9","0.07425984064265237","0.1310098274794076","0.08903558052434457","712","712","10","0.058349406033003946","0.1119648863522221","0.0870505617977528","712","712","11","0.06863809774817597","0.11341552680785169","0.08538389513108614","712","712","12","0.08574694639049471","0.14137402958867873","0.08894194756554308","712","712","13","0.0704865789522537","0.1277611685361008","0.08659176029962547","712","712","14","0.0626000246309965","0.10580368410997147","0.0874250936329588","712","712","15","0.053391048541214195","0.09091405900661208","0.08664794007490637","712","712","16","0.07246753289705987","0.13915443605216007","0.08942883895131086","712","712","17","0.08353759201378849","0.132909244614757","0.08694756554307116","712","712","18","0.07012691996608698","0.12253008554846051","0.08798689138576779","712","712","19","0.07346150973684991","0.1439370031384721","0.08909176029962547","712","712","20","0.062287786992259384","0.08529276356535187","0.08357677902621723"
,"713","713","1","0.08201925516201104","0.12838489681619625","0.08894810659186536","713","713","2","0.06344233278806623","0.09228935991916742","0.0810752688172043","713","713","3","0.0663704745855196","0.13322118789173962","0.08805984104721833","713","713","4","0.07863779920485028","0.12169037599995207","0.08150537634408603","713","713","5","0.09730856704415365","0.1586510412779611","0.08574100046750818","713","713","6","0.07895641102013601","0.12844838035165862","0.08564749883122955","713","713","7","0.057895598452165443","0.11556805402163876","0.08780738662926602","713","713","8","0.07360833848220508","0.11449435435024675","0.08694717157550257","713","713","9","0.07395680267578655","0.13074416698992555","0.08900420757363253","713","713","10","0.05797777637945364","0.11154314189152285","0.08703132304815334","713","713","11","0.06862739244636984","0.11265641219147425","0.08534829359513792","713","713","12","0.08488947692658996","0.13996028929279178","0.08885460495558672","713","713","13","0.07011578888656193","0.1273577259604595","0.08656381486676017","713","713","14","0.06370188615574496","0.10762048435325537","0.08748013090229079","713","713","15","0.053426614137806576","0.09020892845465134","0.08667601683029454","713","713","16","0.07307619090142274","0.13999727421557806","0.0894997662459093","713","713","17","0.08347144686288147","0.13223828948259223","0.08695652173913043","713","713","18","0.06976348860426403","0.12230311643907348","0.08792893875642824","713","713","19","0.07352964693305959","0.143748331766155","0.08907900888265545","713","713","20","0.0618876262715574","0.08457814968718039","0.08352501168770453"
,"714","714","1","0.08367840145336607","0.13205339555792142","0.08906629318394024","714","714","2","0.06416845367787269","0.0938995361299088","0.0811204481792717","714","714","3","0.06647769494979681","0.13322434643033057","0.0880672268907563","714","714","4","0.07978690508376939","0.12313394172416173","0.0815499533146592","714","714","5","0.09633548137371184","0.1570645308651819","0.08566760037348273","714","714","6","0.07838518752128838","0.1273920229382883","0.08561157796451914","714","714","7","0.057659108221068574","0.1152036129184393","0.08777777777777777","714","714","8","0.07287225509738307","0.1133494108067441","0.08690009337068161","714","714","9","0.07387657530836937","0.13113141349513496","0.08901027077497665","714","714","10","0.05951664268345587","0.11330754443521412","0.08710550887021475","714","714","11","0.06872940681019467","0.11190906823032741","0.0853874883286648","714","714","12","0.08499751995636708","0.13997910669912383","0.0888328664799253","714","714","13","0.0707509338930193","0.1276028138973146","0.08660130718954248","714","714","14","0.06338884137626095","0.10736841835783077","0.08750700280112045","714","714","15","0.05334792886203221","0.09048818993035856","0.08666666666666667","714","714","16","0.07334542899240869","0.14067188052683655","0.08953314659197012","714","714","17","0.08296640272392301","0.13145584808940539","0.0869467787114846","714","714","18","0.06940369155605933","0.12150915712007682","0.08789915966386555","714","714","19","0.07325306606005942","0.14342144125674214","0.08903828197945846","714","714","20","0.06193690145650336","0.08498695691985886","0.08347338935574229"
,"715","715","1","0.08428789843056818","0.13164453121934683","0.08911888111888112","715","715","2","0.06386690519551565","0.09392592961408626","0.08115617715617715","715","715","3","0.06669397526902161","0.1330687084315264","0.08813053613053613","715","715","4","0.07920408979637288","0.12206354350839119","0.08153846153846153","715","715","5","0.0953721265599753","0.15549388555652977","0.0856037296037296","715","715","6","0.0776013356460757","0.1261181027089056","0.08554778554778555","715","715","7","0.058452380152556764","0.11700161393192855","0.08784149184149184","715","715","8","0.07225589209697127","0.11229424271026513","0.08682517482517482","715","715","9","0.07346747988495639","0.13077987371861058","0.08899766899766899","715","715","10","0.05902740846001133","0.11218747864661266","0.08705827505827506","715","715","11","0.06905562625560636","0.11295335106537104","0.08539860139860139","715","715","12","0.08462601365632536","0.13935865258571856","0.0888018648018648","715","715","13","0.07126836887480219","0.128845736587992","0.08663869463869464","715","715","14","0.06394285793010111","0.10818645187030211","0.08757109557109558","715","715","15","0.053156135222614746","0.09014245116659364","0.08663869463869464","715","715","16","0.07327864136915158","0.14038013749212222","0.08954778554778554","715","715","17","0.08323563979558508","0.1320382413456347","0.08694638694638694","715","715","18","0.06916010509094941","0.12104756863048538","0.0879067599067599","715","715","19","0.07332328769303711","0.14327143015316293","0.0891095571095571","715","715","20","0.06131753244193846","0.08413708735066026","0.08344988344988345"
,"716","716","1","0.08416815994213009","0.13162255828407002","0.08912476722532589","716","716","2","0.06334161482836786","0.09328610741342008","0.08109869646182495","716","716","3","0.06602703551633114","0.1317380213472115","0.08810986964618249","716","716","4","0.07937979083389281","0.122112767518182","0.08154562383612662","716","716","5","0.09511607971297975","0.15469150716890054","0.0856145251396648","716","716","6","0.07682532228961475","0.12485692168181645","0.08549348230912476","716","716","7","0.05843863260673886","0.1171844675828599","0.08784916201117318","716","716","8","0.07198277137824864","0.11137468660470158","0.08681564245810056","716","716","9","0.07339214574544736","0.13086134764911594","0.08898510242085661","716","716","10","0.058860863188970394","0.11245065512381622","0.08704841713221602","716","716","11","0.06859029521827541","0.11200111885361264","0.0853538175046555","716","716","12","0.0852151602183265","0.1416144600530824","0.0888268156424581","716","716","13","0.07155791235754624","0.12970759319613645","0.08666666666666667","716","716","14","0.06395137751494705","0.10795243940810861","0.08764432029795158","716","716","15","0.05296625951959129","0.0907587703644775","0.08662942271880819","716","716","16","0.07332363273323761","0.14094191735343478","0.08953445065176908","716","716","17","0.08328240427674988","0.1328607763541452","0.0869366852886406","716","716","18","0.0688063418778776","0.1203549114640904","0.0879608938547486","716","716","19","0.07373684380693234","0.1438538311886416","0.08916201117318436","716","716","20","0.060927074266739434","0.08365294693745472","0.08341713221601489"
,"717","717","1","0.08332647834270882","0.13030633270122927","0.08906555090655509","717","717","2","0.06270819868008413","0.09235324633928588","0.08103207810320781","717","717","3","0.0662478224298903","0.13214999788799356","0.08811715481171548","717","717","4","0.0788010466889948","0.1210134032944973","0.08149697814969782","717","717","5","0.09765329100887318","0.1576816400405912","0.08573686657368666","717","717","6","0.07747628304051785","0.12675160934415322","0.08551371455137145","717","717","7","0.05808255678295461","0.11651604804256015","0.08784751278475128","717","717","8","0.07204946051839867","0.11108648995566965","0.08679683867968387","717","717","9","0.07386701549678397","0.13128031735280082","0.0890376569037657","717","717","10","0.058590051167250246","0.11154650993819276","0.08701999070199908","717","717","11","0.06846745532915578","0.11176271790562284","0.08538354253835426","717","717","12","0.08591803253958802","0.14226552404904913","0.08891678289167829","717","717","13","0.07117640895780158","0.12902171432306478","0.08663877266387726","717","717","14","0.06374382918256213","0.10753308097278501","0.08763365876336587","717","717","15","0.053461653872003585","0.09111375461288555","0.08664807066480706","717","717","16","0.07270150751701644","0.13981686891484701","0.0895211529521153","717","717","17","0.08321881100321313","0.13238942866634582","0.08695490469549047","717","717","18","0.06868134152216188","0.12052499560401686","0.08799628079962808","717","717","19","0.07299947536886305","0.14241529287675522","0.08915853091585309","717","717","20","0.06065187924790285","0.08277073424588416","0.08338447233844723"
,"718","718","1","0.08259651934440598","0.1290652945245249","0.08904363974001857","718","718","2","0.06208111669328332","0.09142971387589299","0.08098421541318478","718","718","3","0.06646640147431418","0.13318543632771634","0.08809656453110493","718","718","4","0.07801303622210491","0.11980326926155231","0.08144846796657382","718","718","5","0.09876978135459878","0.1603351298201667","0.08581244196843082","718","718","6","0.07735654204417397","0.12627135022850633","0.08554317548746518","718","718","7","0.05818666272197449","0.11579934982011517","0.0879108635097493","718","718","8","0.0724525614188328","0.1121214457044854","0.08681522748375116","718","718","9","0.07565581786928896","0.13304451998835123","0.08911792014856082","718","718","10","0.05863974387591667","0.11259458713611915","0.08701021355617455","718","718","11","0.06890890690199036","0.11305974488586673","0.08541318477251625","718","718","12","0.08673349336251776","0.14357641041540048","0.08896007428040854","718","718","13","0.07091007916666461","0.12865162836587013","0.08662024141132776","718","718","14","0.06310639089073661","0.1064577501630572","0.08755803156917363","718","718","15","0.05349651341528818","0.09137410718379298","0.08664809656453111","718","718","16","0.07241893688629102","0.13888963097426163","0.08952646239554317","718","718","17","0.0827162932228515","0.13096840070643578","0.08694521819870009","718","718","18","0.06810714071955305","0.1195262058580022","0.08793871866295265","718","718","19","0.07295755400966991","0.1425866333490307","0.08912720519962859","718","718","20","0.061047587626916006","0.0836303876410184","0.08340761374187558"
,"719","719","1","0.08177055415096146","0.12777464157927965","0.08896615669911914","719","719","2","0.061687062895964935","0.09059587563254871","0.08093648585999073","719","719","3","0.06635239825252201","0.13266453160261046","0.08807603152526658","719","719","4","0.07777054026848576","0.12006963255090733","0.08144645340751043","719","719","5","0.09952626958756382","0.16176922514308603","0.0858970792767733","719","719","6","0.0769104875407625","0.12594776233188454","0.08556328233657857","719","719","7","0.05771895134589603","0.11497752600028979","0.0878442280945758","719","719","8","0.07206511445632957","0.11172021280291351","0.0868242929995364","719","719","9","0.07665750144883719","0.13464040880932873","0.08914232730644414","719","719","10","0.05826521084393708","0.11158291924850015","0.08700046360686138","719","719","11","0.06878288089603331","0.11305634351847939","0.08543347241539175","719","719","12","0.08622501010353344","0.14306492083381056","0.08894761242466388","719","719","13","0.07064641267343844","0.12812842834004007","0.08658321743161798","719","719","14","0.0626913097032112","0.10547840223221075","0.08750115901715345","719","719","15","0.05375881479594152","0.09213186837397297","0.08667593880389429","719","719","16","0.07247252529520513","0.13936265146725402","0.08950394065832175","719","719","17","0.08276825116974347","0.13082079548992942","0.08692628650904033","719","719","18","0.06832697021325812","0.1194187126705372","0.08794622160407974","719","719","19","0.07280137296498548","0.14260291284554782","0.08908669448307835","719","719","20","0.06110526319830823","0.0834872847729364","0.08341214649976819"
,"720","720","1","0.08177929489044392","0.12732298187460173","0.08897222222222222","720","720","2","0.06254411516949969","0.09214197300492473","0.08098148148148149","720","720","3","0.0659091385871777","0.13196659489204132","0.08803703703703704","720","720","4","0.07763799615612371","0.11965005400514937","0.08147222222222222","720","720","5","0.09911240224052571","0.1605142303387342","0.08589814814814815","720","720","6","0.07690557480509294","0.12580716129776365","0.08560185185185185","720","720","7","0.05748422758586193","0.11423129025844068","0.0878425925925926","720","720","8","0.0713444633117665","0.11060301067488429","0.08676851851851852","720","720","9","0.07611070665412947","0.13391561027103283","0.08912962962962963","720","720","10","0.05831815195583681","0.11143471441498312","0.08700925925925926","720","720","11","0.06843288992491095","0.11229364350903105","0.08539814814814815","720","720","12","0.086200080576661","0.14321826609463886","0.08900925925925926","720","720","13","0.0703853828451453","0.12749457118390875","0.08656481481481482","720","720","14","0.062496362048943835","0.10478693767048376","0.08746296296296296","720","720","15","0.05333512186438304","0.09170956933188902","0.0866574074074074","720","720","16","0.07230335559780918","0.13900117839050039","0.08949074074074075","720","720","17","0.08281968953716723","0.13086592282804393","0.08697222222222223","720","720","18","0.0687698266372518","0.1213849516865312","0.08799074074074074","720","720","19","0.07287611152891399","0.14276202424683593","0.08910185185185185","720","720","20","0.061051003439376465","0.08262813352699368","0.08341666666666667"
,"721","721","1","0.08189125400765511","0.12729545484901114","0.0889967637540453","721","721","2","0.062258810072226466","0.0919814355998947","0.08099861303744799","721","721","3","0.06547031151848666","0.1313003440990133","0.08796116504854369","721","721","4","0.07804441189348708","0.12038532437572008","0.08155339805825243","721","721","5","0.09905151077626019","0.1598784056508733","0.08590846047156726","721","721","6","0.0770098815024569","0.12598236538190322","0.08563106796116506","721","721","7","0.057708472067994135","0.1151182476167947","0.08786870087840962","721","721","8","0.0715298950831432","0.11061706800260243","0.08677762367082756","721","721","9","0.07556937980736843","0.13319446584526093","0.08912621359223301","721","721","10","0.059747682300685216","0.11385878973348411","0.08708275543227","721","721","11","0.06819901147611226","0.11242534061245597","0.08539990753582986","721","721","12","0.0862950175699375","0.14373373103823245","0.08903374942209893","721","721","13","0.07079511476279637","0.12832719543377677","0.08659269533055941","721","721","14","0.06251934659260125","0.10527668547058162","0.08748959778085992","721","721","15","0.05280177064573926","0.09079247363857014","0.08662968099861304","721","721","16","0.07169143315294209","0.1379195268372334","0.08941285251964863","721","721","17","0.08309039374069672","0.1316567805948272","0.08702727693018955","721","721","18","0.06909564188439281","0.1215931886103571","0.08800739713361072","721","721","19","0.07317946050536801","0.14338098099691038","0.08914470642625982","721","721","20","0.06211087202413632","0.08475371801597165","0.083541377716135"
,"722","722","1","0.08272523402956194","0.12956219770828084","0.08900277008310249","722","722","2","0.06174960065631137","0.09112726337973974","0.08101569713758079","722","722","3","0.0658067978306142","0.13144165151568674","0.0879870729455217","722","722","4","0.07898439788207921","0.12210292942978251","0.08162511542012928","722","722","5","0.09829355380803238","0.15880128982071268","0.08583564173591875","722","722","6","0.07853235910664629","0.1299020465874607","0.08572483841181902","722","722","7","0.058272939858729486","0.11621551412257129","0.08795013850415513","722","722","8","0.07339886579523296","0.11504460534236076","0.08685133887349954","722","722","9","0.07558291677852527","0.13256156766706662","0.08912280701754385","722","722","10","0.059573934291237494","0.11373844667712503","0.08707294552169899","722","722","11","0.06796747181180156","0.11240536200749365","0.0854016620498615","722","722","12","0.08579091906887913","0.14316366174522083","0.08903047091412743","722","722","13","0.07097803221205017","0.12769490504668604","0.0865650969529086","722","722","14","0.062326118569439676","0.10453424312833727","0.08745152354570637","722","722","15","0.052501543372083556","0.09076593131035514","0.08663896583564173","722","722","16","0.07230785215474572","0.13823541308433912","0.08939981532779316","722","722","17","0.0824792700230699","0.13032010664650867","0.08698060941828255","722","722","18","0.06941819897906222","0.12191477944596697","0.08804247460757156","722","722","19","0.07325041819389197","0.14378079772170543","0.08912280701754385","722","722","20","0.061712480453115295","0.08419080677976999","0.08354570637119113"
,"723","723","1","0.08189798168926625","0.12826657573119804","0.08894421392346703","723","723","2","0.061925755443399094","0.09099492515056412","0.08099585062240663","723","723","3","0.06613991927962126","0.13148844281767372","0.08800368833563854","723","723","4","0.07862466143014006","0.12097086578950614","0.08160442600276625","723","723","5","0.0982408508280913","0.15891026539197542","0.08581834946980176","723","723","6","0.0780745464326104","0.1289105480358197","0.08569847856154911","723","723","7","0.05814683146470857","0.11563031326087411","0.08792992162286768","723","723","8","0.07423791084514592","0.11589743017202715","0.08691562932226833","723","723","9","0.07504686783052031","0.1318691344017896","0.08906408483171968","723","723","10","0.05950785596527444","0.1131617682161123","0.08706316274781005","723","723","11","0.06796347276935928","0.11235034216694224","0.08539419087136929","723","723","12","0.08517224432795109","0.14216095997208134","0.08896265560165975","723","723","13","0.07082504476298114","0.12764366848701225","0.08659289995389581","723","723","14","0.06224281418720116","0.10497755703564572","0.08745043798985708","723","723","15","0.05288768966957019","0.09072879248592641","0.08667588750576302","723","723","16","0.07269588474430967","0.13913056736336574","0.08945136007376671","723","723","17","0.08330282897119075","0.1336451247399091","0.08698939603503919","723","723","18","0.06939969266494743","0.12196062847292712","0.08803135085292761","723","723","19","0.07332066630553138","0.14447586341667107","0.08911018902720147","723","723","20","0.061652148521635496","0.08415727804308792","0.0835592438911941"
,"724","724","1","0.08169883658311736","0.1286962954902117","0.08895027624309393","724","724","2","0.06414096500914643","0.0932934323872012","0.08115101289134438","724","724","3","0.06635957735554705","0.13261466176499778","0.08808471454880294","724","724","4","0.07826852234272036","0.12078368011374233","0.08159300184162063","724","724","5","0.09783983766864768","0.1585728956434332","0.0858195211786372","724","724","6","0.07762131188531476","0.1280133151455252","0.08569060773480663","724","724","7","0.05756536315006121","0.11447401012826561","0.08785451197053407","724","724","8","0.07416968904006507","0.11482663023178032","0.08696132596685083","724","724","9","0.07473595959177527","0.13161013393071408","0.08902394106813996","724","724","10","0.059124641812401124","0.1127243441127429","0.08706261510128914","724","724","11","0.0673964506542781","0.1113423241553758","0.08535911602209945","724","724","12","0.08432052188467146","0.14073935037236024","0.08888581952117863","724","724","13","0.07045087003918175","0.1272554761071973","0.0865561694290976","724","724","14","0.06378021325915174","0.10747487104223963","0.08753222836095764","724","724","15","0.052814393638477966","0.08999043297480283","0.08671270718232044","724","724","16","0.07319114811908849","0.13995008114580795","0.08950276243093923","724","724","17","0.08323903145070957","0.13312043474162574","0.08699815837937384","724","724","18","0.06904353357613566","0.1217529673723309","0.08796500920810313","724","724","19","0.07350489083513613","0.14433533040463134","0.08909760589318601","724","724","20","0.061035627036419036","0.08331570526265698","0.08350828729281767"
,"725","725","1","0.08253474077926971","0.1299880242776093","0.08902068965517242","725","725","2","0.06508685694635657","0.09530256630315895","0.08122298850574712","725","725","3","0.06646690669212407","0.13272600720216432","0.08810114942528735","725","725","4","0.07877615969993826","0.12193720581699864","0.0816","725","725","5","0.09686143929196099","0.1569871666869989","0.08573793103448275","725","725","6","0.07706343937781544","0.12700796189194155","0.0856367816091954","725","725","7","0.05721802002084405","0.11409374732177528","0.08780689655172413","725","725","8","0.07376507080134996","0.11369941899930061","0.08693333333333333","725","725","9","0.07475783076508855","0.1320315562882937","0.08902988505747127","725","725","10","0.06065203946207396","0.11466481845178572","0.08711724137931035","725","725","11","0.06728554921079857","0.11052650531216168","0.08541609195402299","725","725","12","0.08419502001510729","0.14057960849898168","0.08884597701149426","725","725","13","0.07085994708489264","0.1274344900920673","0.08658390804597701","725","725","14","0.06346638520863399","0.10726252688672665","0.08755862068965517","725","725","15","0.05274183056769698","0.0903661540862988","0.08670344827586207","725","725","16","0.07323701441567572","0.14051885598663616","0.08951724137931034","725","725","17","0.08295609168565303","0.13227526946595905","0.08698850574712644","725","725","18","0.06902877391605018","0.12101331225644599","0.08794482758620689","725","725","19","0.07322855752311543","0.1440097305051533","0.08906666666666667","725","725","20","0.0610934222137165","0.0839573979763796","0.08347586206896551"
,"726","726","1","0.0841887322144521","0.13093626136503653","0.08911845730027548","726","726","2","0.06545639654015842","0.09508319126865246","0.081267217630854","726","726","3","0.06668329489392538","0.13272606660830052","0.08816345270890726","726","726","4","0.0784185056298207","0.12123298609960045","0.08159779614325069","726","726","5","0.09589282489904138","0.1554172950201289","0.08567493112947658","726","726","6","0.07651114559539096","0.125649733303628","0.08557392102846648","726","726","7","0.057901547583192756","0.11600212467608652","0.08786960514233241","726","726","8","0.07313977964389827","0.11267126936216262","0.08685032139577595","726","726","9","0.07433992278710806","0.13166257054231836","0.08900826446280992","726","726","10","0.06015145127084303","0.11356715814139696","0.087089072543618","726","726","11","0.06762620723220418","0.11176305493536809","0.08543617998163452","726","726","12","0.08407077316423842","0.1402841433601765","0.0888337924701561","726","726","13","0.0713762919347565","0.12880138655512288","0.0866299357208448","726","726","14","0.06391163496345907","0.10818420354755698","0.08761248852157943","726","726","15","0.05278388834402461","0.09045374591749654","0.08669421487603306","726","726","16","0.07383797760485221","0.1405948257738189","0.0895684113865932","726","726","17","0.08322543186769765","0.1328312992254687","0.0869880624426079","726","726","18","0.06867632401472741","0.12051723793245783","0.0879247015610652","726","726","19","0.07329902424146241","0.14393782116588533","0.08913682277318641","726","726","20","0.06048248799157925","0.08311782399661576","0.08345270890725436"
,"727","727","1","0.08427659695842364","0.1315068982261487","0.0891334250343879","727","727","2","0.0649152112595641","0.09444440867432445","0.08121045392022008","727","727","3","0.06601646194498592","0.13139880594221753","0.0881338835396607","727","727","4","0.07870958939072682","0.12143791737921662","0.08163227877120587","727","727","5","0.09563157106865625","0.1547045310227587","0.08567629527739569","727","727","6","0.07574603413943706","0.12439323597059174","0.08551123337918386","727","727","7","0.058121618865351624","0.11641496808165752","0.08787712058688675","727","727","8","0.07285782004970655","0.1118831848713606","0.08685006877579092","727","727","9","0.0742558642185778","0.13177731165116244","0.08900504355800092","727","727","10","0.060079597775083815","0.11380587079507735","0.08708849151765245","727","727","11","0.06740039561033248","0.11122303083820458","0.08539202200825309","727","727","12","0.0846654721311607","0.14252723835758438","0.08885832187070151","727","727","13","0.0715533976122908","0.12960063540622216","0.08664832645575424","727","727","14","0.06413644949935368","0.10812850439886543","0.08768454837230628","727","727","15","0.0523699446769851","0.09005387942999804","0.08665749656121045","727","727","16","0.07387737560658159","0.1411639766352025","0.08954607977991746","727","727","17","0.08305251820836151","0.1333001288126642","0.08696011004126547","727","727","18","0.0683273986124181","0.119645139475225","0.08799633195781752","727","727","19","0.0737128229898733","0.14461201542767613","0.08918844566712517","727","727","20","0.060100380260884","0.08272345565720082","0.08342044933516736"
,"728","728","1","0.08343383098883884","0.13019182924388725","0.08907509157509158","728","728","2","0.06426605914696834","0.0934999645875813","0.08113553113553114","728","728","3","0.06623735459425831","0.13190962071113743","0.08814102564102565","728","728","4","0.07813754726026008","0.12040444887015779","0.08161172161172162","728","728","5","0.09839618559052693","0.15832393064265451","0.08581501831501831","728","728","6","0.07640778777184165","0.12643301192208817","0.08552197802197802","728","728","7","0.05776871317898095","0.11578692874995371","0.08788461538461538","728","728","8","0.07291575870314186","0.11154790447367383","0.08684065934065933","728","728","9","0.07472209678518266","0.13235292164795223","0.08904761904761904","728","728","10","0.0597965984075022","0.112975771820457","0.08706959706959706","728","728","11","0.06740206732990467","0.11096917174343168","0.08542124542124542","728","728","12","0.08501498965865266","0.14312163301370445","0.08893772893772894","728","728","13","0.07117193935999828","0.12895622595747006","0.08663003663003663","728","728","14","0.06371106772574212","0.10777491762094028","0.08766483516483517","728","728","15","0.05264351174502164","0.09038485851449034","0.08667582417582417","728","728","16","0.07324971296162637","0.14003777305482396","0.08954212454212454","728","728","17","0.08299122379550837","0.13295839368212772","0.08699633699633699","728","728","18","0.06809457507674412","0.11972283766192153","0.08802197802197802","728","728","19","0.07297569475997423","0.14316589527339935","0.08918498168498168","728","728","20","0.0596107350328853","0.08194486114068672","0.08338827838827839"
,"729","729","1","0.08259949267895102","0.1288899109514483","0.08904435299497028","729","729","2","0.06385015592511316","0.09297398085141317","0.08108824874256973","729","729","3","0.06645603831703868","0.13297562297112095","0.08812985825331504","729","729","4","0.07735617178765786","0.11920040438145613","0.08154549611339734","729","729","5","0.09950524699043659","0.16099375656368065","0.08588934613625972","729","729","6","0.07640790203386152","0.12604194861684465","0.08554183813443073","729","729","7","0.058104268056323974","0.11541609426010987","0.087946959304984","729","729","8","0.07308547752060508","0.11210042891900504","0.08684042066758116","729","729","9","0.0759528977953535","0.13317372693771098","0.08912665752171925","729","729","10","0.05983422564376655","0.11398516514562379","0.08706904435299496","729","729","11","0.06762894755750681","0.11179878899034068","0.08544124371284866","729","729","12","0.08560024646063132","0.1444186756629832","0.08895290352080476","729","729","13","0.0709056542648398","0.12863008124253134","0.0866026520347508","729","729","14","0.06328993976986742","0.10672324667815192","0.08760859625057156","729","729","15","0.05280044792597702","0.09083634165383327","0.08668495656149977","729","729","16","0.07296166027645527","0.13918422911788858","0.08953818015546411","729","729","17","0.08249098188722388","0.13164006009138335","0.08695930498399634","729","729","18","0.06775146716381482","0.11867085001499428","0.08797439414723365","729","729","19","0.07270465340870537","0.14277955396732306","0.0891358024691358","729","729","20","0.05901462768255658","0.08112541252927986","0.0833379058070416"
,"730","730","1","0.08177349775216104","0.1276010118419335","0.08899543378995434","730","730","2","0.06321165436586205","0.09204424104289892","0.08105022831050228","730","730","3","0.06634213872681921","0.13254196200741117","0.08810958904109589","730","730","4","0.07722777136010361","0.11946113542692936","0.08154337899543379","730","730","5","0.10013810149727577","0.1623639203515734","0.08596347031963471","730","730","6","0.07618967454190703","0.1256867082116414","0.08557077625570776","730","730","7","0.05763738062690181","0.11460533117380373","0.08788127853881278","730","730","8","0.07291642049820776","0.11164808654831888","0.08685844748858447","730","730","9","0.07662194024597092","0.13431935157602928","0.08914155251141552","730","730","10","0.059235883387328436","0.11284531349416786","0.08705022831050228","730","730","11","0.06740310853238185","0.11171832994558381","0.0854337899543379","730","730","12","0.0851030956706654","0.14389628230735996","0.08894977168949772","730","730","13","0.07064203202063186","0.12816699661584507","0.0865662100456621","730","730","14","0.06287302309355056","0.10581532461345237","0.08753424657534246","730","730","15","0.053069709961523465","0.09180525231277108","0.08673059360730594","730","730","16","0.07300982145146771","0.1396766190818681","0.08951598173515982","730","730","17","0.08199574239802168","0.1312400663168255","0.08694063926940639","730","730","18","0.067749628167852","0.11876608195273797","0.08796347031963471","730","730","19","0.07278035916819556","0.1433651359299681","0.08911415525114155","730","730","20","0.05976078430105377","0.08201535984417123","0.08337899543378996"
